date,relu_score
2013-04-17,0.0
2013-04-18,4.6690549589242004e-05
2013-04-19,0.0
2013-04-22,0.0005151088699261766
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.00039685649086100214
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0003089990858056337
2013-05-02,0.0005625145292650054
2013-05-03,0.0
2013-05-06,4.494664572769668e-05
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,6.3726965774672595e-06
2013-05-15,0.0
2013-05-16,9.29254720125102e-06
2013-05-17,0.0
2013-05-20,0.00016204330456283294
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.00019871384181762772
2013-05-24,0.0
2013-05-28,0.00023099181983315132
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.00017261365673576542
2013-06-06,0.0
2013-06-07,0.0003491041115754305
2013-06-10,0.001098573118421931
2013-06-11,0.00020480669090926202
2013-06-12,0.0008703539997544308
2013-06-13,0.0010107331411775427
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.00019347623386063118
2013-06-28,0.00012672157892190908
2013-07-01,0.000237892027751341
2013-07-02,0.00109994295181741
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.00026465653741945973
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,3.314692166320496e-05
2013-07-24,0.000502240102167212
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0003044892490280039
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,7.637989177474836e-05
2013-08-05,0.0003817960711459508
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,5.812521866873411e-05
2013-08-14,0.0006941485731154462
2013-08-15,0.0
2013-08-16,0.0005467033691616145
2013-08-19,0.00014599773905641367
2013-08-20,0.0
2013-08-21,0.0009339848987441194
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.00017207532629516696
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0002657190069759286
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.00015530628545223004
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.00012802243236891152
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,7.718479022287734e-05
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.00045901926897941146
2013-10-02,0.0
2013-10-03,8.073599751279341e-05
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,8.446059976290544e-05
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.00020866738370720934
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,2.939797684964816e-05
2013-10-29,0.00030007445816258383
2013-10-30,0.0
2013-10-31,0.0004536933264096041
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0008559451223306211
2013-11-06,0.0
2013-11-07,8.696728524499763e-05
2013-11-08,0.000365229988262226
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,9.35033416348268e-05
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.00018960286509300686
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.00014552658469397842
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.00013456707218008864
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0001642566810368927
2013-12-20,4.2635927154709094e-05
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0009968397221443255
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0010916863509871494
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,6.120807322673613e-05
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.00020543718904040577
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.00015461226259339458
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0002939459991301036
2014-02-05,0.00018569987282580244
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.00021459431075714303
2014-02-12,1.2258235998915032e-06
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.00024139639002743703
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,1.9982190510441704e-05
2014-02-26,0.00010789085116741227
2014-02-27,0.0003902851714414939
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0001373962871737372
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,7.07826303151839e-05
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0002132645749973823
2014-03-17,0.0005134939532974261
2014-03-18,0.0006262304732047308
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0003863070968566838
2014-03-24,0.0005953803770045127
2014-03-25,0.0
2014-03-26,0.0002078550220903122
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0005560620981976228
2014-04-07,0.0008239771788178
2014-04-08,1.8270480897433772e-05
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0005374434843685815
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-21,0.0
2014-04-22,0.00029482311808007387
2014-04-23,0.0
2014-04-24,1.9628579692402373e-05
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,6.763567698058475e-05
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0006796743840630339
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.00010686680721377297
2014-05-16,0.0
2014-05-19,0.0012140289327624728
2014-05-20,0.0
2014-05-21,0.0005290264025093227
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0005553312324298901
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,3.263817064219928e-05
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,5.7447753727213564e-05
2014-07-07,0.0
2014-07-08,0.0005400711347966526
2014-07-09,0.0
2014-07-10,0.00021545361844987822
2014-07-11,0.0
2014-07-14,0.00011875941910789848
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.00022393170104721634
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,9.373620373360586e-06
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0007971953589014298
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0011308909510362635
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0004171684712628104
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.00011057474530388462
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0003546531192657647
2014-09-15,0.0007861526983919746
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.00025115562490282646
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0010742948987689132
2014-10-14,0.00019817600220661442
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0002572363892888224
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.00014938301162062834
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0001386785735478501
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.00018103407838501967
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.00040800342931942673
2014-11-12,1.56240168995048e-05
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.00018818094244425377
2014-11-18,0.0
2014-11-19,0.0001505692343567802
2014-11-20,0.00017512783095968053
2014-11-21,0.00016749222313527888
2014-11-24,0.00010549506041450691
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0018890805168124915
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0014593060822771892
2014-12-10,0.0
2014-12-11,0.00029504098778888323
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0004230601948466779
2014-12-17,3.2555143533992433e-05
2014-12-18,0.0
2014-12-19,0.0007985160481250892
2014-12-22,0.0005219584271429299
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,5.161526069047684e-05
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0006271647736622838
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.00013689052837110414
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0007614773411977366
2015-01-29,7.346022217960205e-05
2015-01-30,0.0005948340053070541
2015-02-02,0.0
2015-02-03,6.017048003015475e-05
2015-02-04,4.575119150221e-06
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,9.381279141939653e-05
2015-02-10,0.0
2015-02-11,0.001077555559684866
2015-02-12,0.0
2015-02-13,0.001447717357793721
2015-02-17,0.0003259154707171539
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0007259797384915594
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.00012551726606713502
2015-03-16,0.00011379224221789195
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0006761506078401498
2015-04-01,0.0
2015-04-02,0.0008451598015253176
2015-04-03,0.0
2015-04-06,0.0
2015-04-07,0.0004875039437068016
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0015443978110287978
2015-04-14,0.0006309447349910096
2015-04-15,0.0
2015-04-16,0.00018550512114448147
2015-04-17,0.0
2015-04-20,6.83858381057512e-05
2015-04-21,0.000464256883222786
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0008149182743221299
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0013026563319001579
2015-05-12,0.0
2015-05-13,0.0005979153758622276
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0014143162757035458
2015-05-28,0.0
2015-05-29,0.0009494194124067427
2015-06-01,0.0
2015-06-02,4.912536229633756e-05
2015-06-03,6.186987767157421e-05
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,1.5017274819222767e-05
2015-06-09,5.8128438816908364e-05
2015-06-10,6.26929155927232e-05
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,5.948178803489889e-06
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.00011814850734801319
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-06,0.0018830076923505375
2015-07-07,0.0007101097473850756
2015-07-08,0.0005031898078998489
2015-07-09,0.0004482238133236766
2015-07-10,0.0019034276302591674
2015-07-13,0.0006185113328714285
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.00024774723880611023
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,2.75669690288039e-06
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.00014066713501737074
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,5.126886885241814e-05
2015-08-12,0.0005357013024593843
2015-08-13,4.187749716803024e-05
2015-08-14,0.0
2015-08-17,0.0004827177375868553
2015-08-18,4.6824289955772836e-05
2015-08-19,0.00017350718983766085
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0003522012650640901
2015-08-25,0.0
2015-08-26,0.002580521541924556
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0003167140618004503
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0010239392171667722
2015-09-14,0.00020611873554698067
2015-09-15,0.0
2015-09-16,0.0012160259991009028
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0003445611683508059
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0003877244125072552
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0002948259549085227
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0004849953727387711
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0004299043661752447
2015-10-21,8.529061228094478e-05
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0009210201436813127
2015-10-29,0.0
2015-10-30,4.834500413861803e-05
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.000556738044739061
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0004390654016216803
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.00024301408811166567
2015-11-19,0.00010591424103233492
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.00010402720637926391
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0010463878693201905
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0014726694303059354
2015-12-28,0.0014334342112143174
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,7.194024668056529e-05
2016-01-05,0.0
2016-01-06,6.0378375096705104e-05
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.00157160534040863
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.000488335588930649
2016-01-15,4.5208834258113293e-05
2016-01-19,0.0012290130813549162
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.00037891584047763856
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,7.131513556153445e-05
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,3.7470626514453705e-05
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.00015775907070689828
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,2.945533081357841e-05
2016-02-16,0.0001863336513537902
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.00013271520096863246
2016-02-22,0.0008422439034525732
2016-02-23,0.0011112195382012426
2016-02-24,0.0
2016-02-25,0.00015717340204716705
2016-02-26,0.0
2016-02-29,0.00026883175557366275
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,9.94349674044558e-05
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0004775595972271016
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0002892939496422586
2016-03-21,0.0
2016-03-22,0.0005569690115965757
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-28,0.0
2016-03-29,0.000299708434648984
2016-03-30,0.00037151391465604813
2016-03-31,0.0
2016-04-01,0.0004784878850138716
2016-04-04,1.0234690663871423e-05
2016-04-05,0.00012670235274375995
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,2.6251937512167407e-06
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.00040095058645189417
2016-04-21,0.00044316763618449566
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0023286639481402706
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.00036427350838465526
2016-05-10,0.0
2016-05-11,0.0006772782177213182
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.00018747339713765456
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.00023608075852337207
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.000680843134763145
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.00010047044704758008
2016-06-20,0.00011404996476073826
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0002712908871040072
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,6.077612246218379e-05
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,4.539166642880252e-05
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0011999532685250036
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.00013798072980671878
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.00031708971221292064
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0004537682325396525
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0003859082941306128
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0001389871712260644
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0001504436164573237
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0003074801727807257
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0003498036451192036
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,9.079425913196618e-05
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.00044723231746065487
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0005978254220415171
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.00021482890974370064
2016-10-25,0.00010858255073126968
2016-10-26,0.0006507468236956741
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0003856794485221518
2016-11-03,0.0
2016-11-04,0.00015403152141027794
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0004003609807967421
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.00019728953502134004
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0007205728862206006
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.00012055366457664492
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.000884762994959252
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,7.930739014497303e-05
2017-01-04,5.0297993250456854e-05
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,1.0220214915140577e-05
2017-01-11,0.0
2017-01-12,0.0003013400201809577
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.00049592408841467
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.00032455768496880206
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.00014561780919465032
2017-02-27,8.786062418352347e-05
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0019104943577154102
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.00020230181666906072
2017-03-17,0.0
2017-03-20,0.0008462096596644278
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.00025886225873030227
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0006667582974296175
2017-04-03,0.0019299447540464666
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-17,0.00041288513585889124
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0008198687520714019
2017-05-09,0.0
2017-05-10,0.0002011089307720564
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0003015243511159598
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,9.959546764522187e-05
2017-05-19,0.0
2017-05-22,0.0005121770068966571
2017-05-23,0.0
2017-05-24,6.114673024455151e-05
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.00024392823377629213
2017-06-15,0.0
2017-06-16,0.00016355847321166198
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.00021326982506693983
2017-06-22,0.0
2017-06-23,0.0004761778170263127
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.00047172503686492625
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.00029616368053255365
2017-07-18,0.0002938079509297631
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,2.799005268129009e-05
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0003563711495259613
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0012781604090258806
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.00023880767765564604
2017-08-09,0.00030346147727142945
2017-08-10,0.0005188977516454373
2017-08-11,0.0
2017-08-14,7.215975747618496e-05
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
